  1029
     8
  1262.815   627.576   106.441   319.588
   840  1026.248   453.707  0    17.83    834    843    868    847    856    837      0      0
   841  1055.625   462.229  0    17.76    858    880    857    836    831    829    833      0
   842  1096.024   453.923  0    17.74    850    854    832    838    846      0      0      0
   843  1026.515   465.349  0    17.65    848    862    882    868    840    834      0      0
   844  1086.955   423.887  0    17.30    839    199    200    899    894      0      0      0
   845  1123.122   470.539  0    17.72    271    859    853    851      0      0      0      0
   846  1106.867   449.704  0    17.69    852    850    842    838    867    860      0      0
   847  1017.966   450.700  0    17.61    840    868    876    863    856      0      0      0
   848  1036.678   469.049  0    17.71    857    872    862    843    834    836      0      0
   849  1078.338   464.989  0    17.52    873    879    858    833    832    854      0      0
   850  1104.245   462.301  0    17.67    853    855    861    854    842    846    852      0
   851  1125.256   462.501  0    17.69    271    845    853    852    864    306      0      0
   852  1115.948   456.274  0    17.69    851    853    850    846    860    864      0      0
   853  1115.425   467.366  0    17.67    845    859    855    850    852    851      0      0
   854  1090.705   463.409  0    17.64    861    873    849    832    842    850      0      0
   855  1107.358   472.721  0    17.62    859    865    861    850    853      0      0      0
   856  1023.875   441.851  0    17.66    837    840    847    863    884    887    866      0
   857  1046.370   471.516  0    17.56    880    881    872    848    836    841      0      0
   858  1066.630   469.152  0    17.46    879    886    880    841    833    849      0      0
   859  1117.029   479.027  0    17.61    318    888    865    855    853    845    271      0
   860  1118.480   445.309  0    17.55    864    852    846    867    878    875      0      0
   861  1097.387   472.712  0    17.45    855    865    885    873    854    850      0      0
   862  1027.141   479.170  0    17.42    889    380    347    882    843    848    872      0
   863  1013.891   444.757  0    17.54    847    876    871    884    856      0      0      0
   864  1127.347   450.855  0    17.56    306    851    852    860    875    883      0      0
   865  1103.388   481.432  0    17.29    888    904    885    861    855    859      0      0
   866  1034.986   435.921  0    17.53    835    837    856    887    869      0      0      0
   867  1110.542   438.022  0    17.37    860    846    838    870    891    878      0      0
   868  1017.219   459.996  0    17.41    843    882    890    876    847    840      0      0
   869  1039.114   425.177  0    17.16    828    835    866    887    908    920    907      0
   870  1102.785   429.864  0    17.29    867    838    839    894    898    891      0      0
   871  1005.514   444.292  0    17.39    863    876    946    874    884      0      0      0
   872  1038.787   477.568  0    17.38    881    889    862    848    857      0      0      0
   873  1086.521   474.436  0    17.34    885    892    879    849    854    861      0      0
   874   995.578   435.891  0    17.25    871    946    945    377    901    903    884      0
   875  1127.830   442.882  0    17.39    864    860    878    883      0      0      0      0
   876  1009.757   453.223  0    17.27    868    890    946    871    863    847      0      0
   877  1062.742   414.723  0    16.69    201    202    203    907    923    924    910    895
   878  1124.487   434.282  0    17.19    883    875    860    867    891    897    896      0
   879  1075.687   476.745  0    17.17    892    900    886    858    849    873      0      0
   880  1056.287   475.049  0    17.30    886    893    881    857    841    858      0      0
   881  1046.660   481.783  0    17.08    893    909    889    872    857    880      0      0
   882  1016.805   471.087  0    17.30    862    347    890    868    843      0      0      0
   883  1141.007   441.082  0    17.36    276    306    864    875    878    896    407    321
   884  1012.721   433.642  0    17.25    856    863    871    874    903    902    887      0
   885  1093.542   481.411  0    17.20    865    904    892    873    861      0      0      0
   886  1065.703   480.713  0    16.97    900    905    893    880    858    879      0      0
   887  1026.557   428.972  0    17.08    866    856    884    902    908    869      0      0
   888  1109.650   490.953  0    17.02    318    382    904    865    859      0      0      0
   889  1037.158   485.936  0    16.98    909    380    862    872    881      0      0      0
   890  1006.400   465.835  0    17.03    882    347    395    946    876    868      0      0
   891  1114.904   426.727  0    16.98    878    867    870    898    906    897      0      0
   892  1083.608   486.925  0    16.80    904    413    913    900    879    873    885      0
   893  1056.173   486.862  0    16.82    905    426    909    881    880    886      0      0
   894  1096.807   420.388  0    16.91    870    839    844    899    912    918    898      0
   895  1075.610   414.120  0    16.61    899    200    201    877    910    922      0      0
   896  1136.039   423.502  0    16.82    883    878    897    911    432    407      0      0
   897  1124.667   422.807  0    16.82    896    878    891    906    911      0      0      0
   898  1107.656   420.358  0    16.78    891    870    894    918    906      0      0      0
   899  1087.408   414.323  0    16.61    894    844    200    895    922    925    912      0
   900  1072.881   486.281  0    16.73    892    913    905    886    879      0      0      0
   901   992.708   419.798  0    16.78    903    874    377    422    914      0      0      0
   902  1018.911   420.367  0    16.65    887    884    903    917    916    908      0      0
   903  1006.072   420.689  0    16.80    884    874    901    914    917    902      0      0
   904  1096.415   491.372  0    16.86    382    413    892    885    865    888      0      0
   905  1065.390   491.443  0    16.49    913    915    426    893    886    900      0      0
   906  1117.913   415.479  0    16.62    897    891    898    918    921    919    911      0
   907  1048.849   416.708  0    16.84    203    828    869    920    926    923    877      0
   908  1029.017   418.339  0    16.46    869    887    902    916    929    920      0      0
   909  1044.800   493.626  0    16.66    426    497    380    889    881    893      0      0
   910  1070.245   405.024  0    15.62    895    877    924    938    930    922      0      0
   911  1129.073   414.881  0    16.49    896    897    906    919    432      0      0      0
   912  1096.223   412.296  0    16.34    894    899    925    918      0      0      0      0
   913  1073.703   496.648  0    16.29    413    495    915    905    900    892      0      0
   914  1000.213   406.245  0    15.98    917    903    901    422    544    931      0      0
   915  1066.113   500.196  0    16.14    495    426    905    913      0      0      0      0
   916  1023.479   413.672  0    16.10    908    902    917    929      0      0      0      0
   917  1016.303   408.188  0    15.81    916    902    903    914    931    932    929      0
   918  1105.675   410.883  0    16.32    906    898    894    912    925    928    921      0
   919  1125.568   407.814  0    16.14    911    906    921    927    432      0      0      0
   920  1037.744   414.609  0    16.33    907    869    908    929    926      0      0      0
   921  1116.352   406.148  0    15.92    919    906    918    928    927      0      0      0
   922  1081.747   404.849  0    15.73    899    895    910    930    933    925      0      0
   923  1053.727   407.986  0    15.65    877    907    926    934    924      0      0      0
   924  1060.826   404.579  0    15.28    910    877    923    934    938      0      0      0
   925  1095.001   403.588  0    15.52    918    912    899    922    933    935    928      0
   926  1043.217   405.283  0    15.35    923    907    920    929    936    937    934      0
   927  1123.221   397.301  0    15.39    432    919    921    928    614    516      0      0
   928  1108.587   398.217  0    15.36    921    918    925    935    614    927      0      0
   929  1029.686   407.792  0    15.61    920    908    916    917    932    936    926      0
   930  1075.678   395.371  0    14.61    922    910    938    942    939    933      0      0
   931  1011.961   391.892  0    14.56    932    917    914    544    943    944      0      0
   932  1025.432   396.337  0    14.61    936    929    917    931    944    940      0      0
   933  1086.181   394.970  0    14.57    925    922    930    939    935      0      0      0
   934  1053.619   398.808  0    14.49    924    923    926    937    941    938      0      0
   935  1096.984   388.549  0    13.96    928    925    933    939    729    614      0      0
   936  1035.343   398.398  0    14.67    926    929    932    940    937      0      0      0
   937  1043.908   392.765  0    13.90    934    926    936    940    650    941      0      0
   938  1064.458   396.106  0    14.36    910    924    934    941    942    930      0      0
   939  1081.495   382.495  0    12.91    935    933    930    942    652    778    729      0
   940  1034.471   389.812  0    13.88    937    936    932    944    650      0      0      0
   941  1056.522   385.047  0    13.17    942    938    934    937    650    720    652      0
   942  1069.463   387.397  0    13.40    930    938    941    652    939      0      0      0
   943  1012.404   370.759  0    12.71    944    931    544    630     81     82    748      0
   944  1026.357   382.203  0    13.51    940    932    931    943    748    650      0      0
   945   978.020   451.608  0    16.59    946    395    415    484    948    377    874      0
   946   997.554   453.757  0    16.95    890    395    945    874    871    876      0      0
   947   942.800   443.183  0    16.30    484    498    405    330    948      0      0      0
   948   959.381   436.365  0    16.45    945    484    947    330    427    377      0      0
   949   117.620   458.390  0    17.90    950    221    185    186    187    315      0      0
   950   134.584   462.000  0    17.77    272    220    221    949    315    331      0      0
   951  1260.877   456.395  7    17.69    106    281    105      0      0      0      0      0
   952  1242.344   485.404  0    17.00    288    365    278    953    107      0      0      0
   953  1244.266   470.774  0    17.49    107    952    278    235    281    106      0      0
   954  1246.922   417.623  0    15.86    955    322    481    103    104      0      0      0
   955  1249.764   431.392  0    16.62    105    281    322    954    104      0      0      0
   956  1233.733   542.042  0    12.30    957    113    663    587    636      0      0      0
   957  1243.491   548.630  0    11.45    112    113    956    636      0      0      0      0
   958   256.977   456.366  1    10.00     19   1001   1000     18      0      0      0      0
   959   257.240   436.392  1    10.00     18   1003   1002     17      0      0      0      0
   960   274.848   473.539  1    10.00     22   1009   1006    997     21      0      0      0
   961   262.233   474.237  1    10.00    997   1007     20     21      0      0      0      0
   962   218.553   509.944  0    17.43    966    963    285    248    974   1020      0      0
   963   224.209   522.424  0    17.48    277    329    285    962    966      0      0      0
   964   295.850   519.238  0    17.21    250    333    274    971    972    965      0      0
   965   306.810   507.741  0    16.69    250    964    972   1028   1029    970      0      0
   966   233.215   510.734  0    16.68    277    963    962   1020   1021    967      0      0
   967   249.021   506.547  0    15.48    979    277    966   1021   1025    980   1010      0
   968   329.653   499.014  0    17.11    232    236    970   1029    978    969      0      0
   969   338.434   483.620  0    16.86    232    968    978   1027    973    327      0      0
   970   319.425   509.354  0    17.06    236    250    965   1029    968      0      0      0
   971   283.307   509.750  0    16.04    964    274   1011   1008   1013    972      0      0
   972   294.715   503.152  0    15.77    965    964    971   1013   1023   1028      0      0
   973   342.864   469.022  0    16.51    327    969   1027    975    397      0      0      0
   974   217.577   494.937  0    16.65   1020    962    248    342    981   1018      0      0
   975   336.722   459.793  0    16.07    973   1027    985    976    397      0      0      0
   976   334.069   448.260  0    15.85    397    975    985    987    982    468      0      0
   977   309.834   482.234  0    14.88    978   1029   1028    990    999   1026      0      0
   978   323.437   483.579  0    16.01    969    968   1029    977   1026   1027      0      0
   979   260.566   519.467  0    16.06    274    291    277    967   1010   1011      0      0
   980   260.172   490.987  0    12.95   1008   1010    967   1025   1012   1007    997   1006
   981   220.684   480.042  0    15.51   1018    974    342    478   1016   1019      0      0
   982   326.462   436.234  0    15.07    976    987    986    991    983    468      0      0
   983   331.318   421.643  0    14.93    468    982    991    992    595    527      0      0
   984   310.029   455.911  0    13.68    985   1026    999    993    994    986    987      0
   985   324.962   458.665  0    15.21    975   1027   1026    984    987    976      0      0
   986   310.056   439.094  0    13.61    987    984    994    995    996    991    982      0
   987   321.121   447.531  0    14.77    976    985    984    986    982      0      0      0
   988   226.086   451.703  0    14.27   1017   1016    478    483    586    989      0      0
   989   239.384   445.416  0    12.67   1000   1017    988    586   1002   1003      0      0
   990   296.310   481.141  0    13.37   1028   1023   1022     22    998    999    977      0
   991   317.287   426.641  0    14.04    982    986    996    992    983      0      0      0
   992   316.256   412.730  0    13.57    983    991    996   1005    689    595      0      0
   993   295.389   460.208  0    11.79    999    998     23     24    994    984      0      0
   994   296.599   447.962  0    11.97    984    993     24     25    995    986      0      0
   995   295.622   436.128  0    11.84    986    994     25     26    996      0      0      0
   996   302.341   423.502  0    12.52    991    986    995     26   1004   1005    992      0
   997   265.589   479.556  0    10.68   1006    980   1007    961     21    960      0      0
   998   292.742   470.098  0    11.44    990     22     23    993    999      0      0      0
   999   303.704   469.828  0    13.10   1026    977    990    998    993    984      0      0
  1000   248.519   451.732  0    11.45    958   1001   1017    989   1003     18      0      0
  1001   249.319   463.340  0    11.32     19   1015   1014   1017   1000    958      0      0
  1002   244.991   433.801  0    11.82    959   1003    989    586    711     17      0      0
  1003   249.223   442.192  0    11.26     18   1000    989   1002    959      0      0      0
  1004   290.740   414.524  0    10.80    996     26     27     28   1005      0      0      0
  1005   299.638   406.824  0    11.69    992    996   1004     28    763    689      0      0
  1006   270.556   485.311  0    11.62   1009   1008    980    997    960      0      0      0
  1007   259.251   479.987  0    10.95    980   1012     20    961    997      0      0      0
  1008   273.434   497.973  0    13.62    971   1011   1010    980   1006   1009   1013      0
  1009   279.278   485.640  0    11.94   1022   1013   1008   1006    960     22      0      0
  1010   263.060   505.312  0    14.67   1011    979    967    980   1008      0      0      0
  1011   271.761   512.001  0    15.46    274    979   1010   1008    971      0      0      0
  1012   251.294   481.351  0    12.00    980   1025   1024   1014   1015     20   1007      0
  1013   285.468   495.767  0    14.32    972    971   1008   1009   1022   1023      0      0
  1014   241.936   472.585  0    12.60   1012   1024   1019   1016   1017   1001   1015      0
  1015   251.294   472.115  0    11.05     20   1012   1014   1001     19      0      0      0
  1016   228.836   467.750  0    14.22   1014   1019    981    478    988   1017      0      0
  1017   238.858   458.709  0    12.87   1001   1014   1016    988    989   1000      0      0
  1018   229.400   489.812  0    15.27   1021   1020    974    981   1019   1024      0      0
  1019   232.360   479.144  0    14.12   1024   1018    981   1016   1014      0      0      0
  1020   227.332   500.681  0    16.41    966    962    974   1018   1021      0      0      0
  1021   237.914   497.976  0    15.41    967    966   1020   1018   1024   1025      0      0
  1022   287.823   485.805  0    12.86   1023   1013   1009     22    990      0      0      0
  1023   293.465   491.985  0    14.38   1028    972   1013   1022    990      0      0      0
  1024   240.231   485.710  0    13.91   1025   1021   1018   1019   1014   1012      0      0
  1025   247.726   492.514  0    13.98    967   1021   1024   1012    980      0      0      0
  1026   317.117   470.029  0    14.64   1027    978    977    999    984    985      0      0
  1027   330.711   470.466  0    15.84    969    978   1026    985    975    973      0      0
  1028   302.796   493.754  0    15.26   1029    965    972   1023    990    977      0      0
  1029   315.139   496.219  0    16.19    968    970    965   1028    977    978      0      0
