3995.79	0.909	0.911
3997.18	0.908	0.91
3998.57	0.906	0.908
3999.96	0.905	0.907
4001.35	0.903	0.906
4002.74	0.901	0.904
4004.13	0.899	0.903
4005.52	0.898	0.901
4006.91	0.897	0.9
4008.29	0.896	0.899
4009.68	0.894	0.897
4011.07	0.893	0.896
4012.46	0.891	0.895
4013.85	0.89	0.893
4015.24	0.889	0.892
4016.63	0.887	0.891
4018.02	0.886	0.89
4019.41	0.885	0.888
4020.79	0.883	0.887
4022.18	0.882	0.886
4023.57	0.881	0.885
4024.96	0.88	0.884
4026.35	0.879	0.883
4027.74	0.877	0.881
4029.13	0.876	0.88
4030.52	0.875	0.879
4031.9	0.874	0.878
4033.29	0.873	0.877
4034.68	0.872	0.876
4036.07	0.871	0.875
4037.46	0.87	0.874
4038.85	0.869	0.874
4040.24	0.868	0.873
4041.63	0.867	0.872
4043.02	0.867	0.871
4044.4	0.866	0.87
4045.79	0.865	0.87
4047.18	0.865	0.869
4048.57	0.864	0.868
4049.96	0.863	0.868
4051.35	0.863	0.867
4052.74	0.863	0.867
4054.13	0.862	0.866
4055.52	0.862	0.866
4056.9	0.862	0.866
4058.29	0.861	0.866
4059.68	0.861	0.865
4061.07	0.861	0.865
4062.46	0.861	0.865
4063.85	0.861	0.865
4065.24	0.862	0.866
4066.63	0.862	0.866
4068.02	0.862	0.866
4069.4	0.863	0.866
4070.79	0.863	0.867
4072.18	0.864	0.867
4073.57	0.864	0.868
4074.96	0.865	0.869
4076.35	0.866	0.87
4077.74	0.867	0.871
4079.13	0.868	0.872
4080.52	0.869	0.873
4081.9	0.871	0.874
4083.29	0.872	0.876
4084.68	0.874	0.877
4086.07	0.876	0.879
4087.46	0.877	0.881
4088.85	0.879	0.883
4090.24	0.881	0.885
4091.63	0.883	0.887
4093.01	0.886	0.889
4094.4	0.888	0.892
4095.79	0.891	0.894
4097.18	0.893	0.897
4098.57	0.896	0.9
4099.96	0.899	0.903
4101.35	0.902	0.906
4102.74	0.905	0.91
4104.13	0.908	0.913
4105.51	0.912	0.917
4106.9	0.916	0.92
4108.29	0.919	0.924
4109.68	0.923	0.928
4111.07	0.927	0.932
4112.46	0.932	0.936
4113.85	0.936	0.941
4115.24	0.941	0.945
4116.63	0.945	0.95
4118.01	0.95	0.955
4119.4	0.955	0.96
4120.79	0.96	0.965
4122.18	0.965	0.97
4123.57	0.97	0.975
4124.96	0.968	0.972
4126.35	0.966	0.97
4127.74	0.963	0.968
4129.13	0.961	0.966
4130.51	0.959	0.964
4131.9	0.957	0.961
4133.29	0.955	0.959
4134.68	0.952	0.957
4136.07	0.95	0.955
4137.46	0.948	0.952
4138.85	0.946	0.95
4140.24	0.943	0.948
4141.63	0.941	0.946
4143.01	0.939	0.943
4144.4	0.937	0.941
4145.79	0.934	0.939
4147.18	0.932	0.937
4148.57	0.93	0.934
4149.96	0.927	0.932
4151.35	0.925	0.93
4152.74	0.923	0.928
4154.12	0.92	0.925
4155.51	0.918	0.923
4156.9	0.916	0.921
4158.29	0.913	0.918
4159.68	0.911	0.916
4161.07	0.909	0.914
4162.46	0.906	0.911
4163.85	0.904	0.909
4165.24	0.901	0.907
4166.62	0.899	0.904
4168.01	0.896	0.902
4169.4	0.894	0.9
4170.79	0.891	0.897
4172.18	0.889	0.895
4173.57	0.886	0.892
4174.96	0.884	0.89
4176.35	0.881	0.887
4177.74	0.878	0.885
4179.12	0.876	0.883
4180.51	0.873	0.88
4181.9	0.871	0.877
4183.29	0.868	0.875
4184.68	0.865	0.872
4186.07	0.863	0.87
4187.46	0.86	0.867
4188.85	0.857	0.865
4190.24	0.854	0.862
4191.62	0.852	0.859
4193.01	0.849	0.856
4194.4	0.846	0.854
4195.79	0.843	0.851
4197.18	0.84	0.848
4198.57	0.838	0.845
4199.96	0.835	0.842
4201.35	0.832	0.84
4202.74	0.829	0.837
4204.12	0.826	0.834
4205.51	0.823	0.831
4206.9	0.82	0.828
4208.29	0.817	0.824
4209.68	0.813	0.821
4211.07	0.81	0.818
4212.46	0.807	0.815
4213.85	0.804	0.812
4215.24	0.8	0.808
4216.62	0.797	0.805
4218.01	0.794	0.801
4219.4	0.79	0.798
4220.79	0.787	0.794
4222.18	0.783	0.79
4223.57	0.779	0.787
4224.96	0.775	0.783
4226.35	0.771	0.779
4227.73	0.768	0.775
4229.12	0.763	0.77
4230.51	0.759	0.766
4231.9	0.755	0.762
4233.29	0.751	0.757
4234.68	0.746	0.753
4236.07	0.741	0.748
4237.46	0.737	0.743
4238.85	0.732	0.738
4240.23	0.727	0.732
4241.62	0.721	0.727
4243.01	0.716	0.721
4244.4	0.71	0.715
4245.79	0.704	0.709
4247.18	0.698	0.702
4248.57	0.691	0.695
4249.96	0.684	0.688
4251.35	0.676	0.68
4252.73	0.668	0.671
4254.12	0.66	0.663
4255.51	0.65	0.653
4256.9	0.64	0.642
4258.29	0.629	0.631
4259.68	0.617	0.619
4261.07	0.616	0.618
4262.46	0.614	0.616
4263.85	0.613	0.615
4265.23	0.612	0.613
4266.62	0.61	0.612
4268.01	0.609	0.61
4269.4	0.607	0.609
4270.79	0.605	0.608
4272.18	0.604	0.606
4273.57	0.602	0.605
4274.96	0.599	0.603
4276.35	0.598	0.602
4277.73	0.596	0.601
4279.12	0.595	0.599
4280.51	0.593	0.598
4281.9	0.592	0.596
4283.29	0.59	0.595
4284.68	0.589	0.594
4286.07	0.587	0.592
4287.46	0.585	0.591
4288.85	0.584	0.59
4290.23	0.582	0.588
4291.62	0.581	0.587
4293.01	0.579	0.586
4294.4	0.578	0.584
4295.79	0.576	0.583
4297.18	0.574	0.582
4298.57	0.573	0.581
4299.96	0.571	0.579
4301.34	0.57	0.578
4302.73	0.568	0.577
4304.12	0.567	0.575
4305.51	0.565	0.574
4306.9	0.564	0.573
4308.29	0.562	0.572
4309.68	0.561	0.57
4311.07	0.559	0.569
4312.46	0.558	0.568
4313.84	0.556	0.567
4315.23	0.555	0.565
4316.62	0.554	0.564
4318.01	0.552	0.563
4319.4	0.551	0.561
4320.79	0.549	0.56
4322.18	0.548	0.559
4323.57	0.546	0.558
4324.96	0.545	0.556
4326.34	0.544	0.555
4327.73	0.542	0.554
4329.12	0.541	0.552
4330.51	0.539	0.551
4331.9	0.538	0.549
4333.29	0.536	0.548
4334.68	0.535	0.546
4336.07	0.533	0.545
4337.46	0.531	0.543
4338.84	0.529	0.542
4340.23	0.528	0.54
4341.62	0.526	0.538
4343.01	0.524	0.536
4344.4	0.522	0.534
4345.79	0.52	0.532
4347.18	0.518	0.53
4348.57	0.516	0.527
4349.96	0.516	0.527
4351.34	0.519	0.529
4352.73	0.521	0.531
4354.12	0.524	0.534
4355.51	0.527	0.536
4356.9	0.53	0.539
4358.29	0.533	0.541
4359.68	0.536	0.544
4361.07	0.539	0.547
4362.46	0.543	0.549
4363.84	0.546	0.552
4365.23	0.549	0.555
4366.62	0.552	0.558
4368.01	0.555	0.56
4369.4	0.558	0.563
4370.79	0.562	0.566
4372.18	0.565	0.569
4373.57	0.568	0.572
4374.96	0.571	0.575
4376.34	0.574	0.578
4377.73	0.578	0.581
4379.12	0.581	0.584
4380.51	0.584	0.588
4381.9	0.587	0.591
4383.29	0.59	0.594
4384.68	0.594	0.597
4386.07	0.597	0.601
4387.45	0.601	0.604
4388.84	0.604	0.608
4390.23	0.607	0.612
4391.62	0.61	0.615
4393.01	0.613	0.619
4394.4	0.616	0.623
4395.79	0.62	0.627
4397.18	0.623	0.631
4398.57	0.627	0.635
4399.95	0.631	0.639
4401.34	0.635	0.643
4402.73	0.639	0.648
4404.12	0.643	0.652
4405.51	0.647	0.657
4406.9	0.652	0.662
4408.29	0.656	0.666
4409.68	0.661	0.671
4411.07	0.666	0.676
4412.45	0.671	0.681
4413.84	0.676	0.686
4415.23	0.681	0.692
4416.62	0.687	0.697
4418.01	0.692	0.703
4419.4	0.698	0.708
4420.79	0.703	0.714
4422.18	0.709	0.72
4423.57	0.715	0.726
4424.95	0.722	0.733
4426.34	0.728	0.739
4427.73	0.734	0.745
4429.12	0.741	0.752
4430.51	0.748	0.759
4431.9	0.755	0.765
4433.29	0.762	0.772
4434.68	0.769	0.779
4436.06	0.776	0.787
4437.45	0.783	0.794
4438.84	0.787	0.797
4440.23	0.788	0.798
4441.62	0.789	0.799
4443.01	0.79	0.8
4444.4	0.79	0.801
4445.79	0.791	0.801
4447.18	0.792	0.802
4448.56	0.793	0.803
4449.95	0.794	0.804
4451.34	0.795	0.805
4452.73	0.796	0.806
4454.12	0.797	0.806
4455.51	0.798	0.807
4456.9	0.798	0.808
4458.29	0.799	0.809
4459.68	0.8	0.81
4461.06	0.801	0.811
4462.45	0.802	0.811
4463.84	0.803	0.812
4465.23	0.804	0.813
4466.62	0.805	0.814
4468.01	0.805	0.815
4469.4	0.806	0.815
4470.79	0.807	0.816
4472.18	0.808	0.817
4473.56	0.809	0.818
4474.95	0.81	0.819
4476.34	0.811	0.819
4477.73	0.812	0.82
4479.12	0.812	0.821
4480.51	0.813	0.822
4481.9	0.814	0.822
4483.29	0.815	0.823
4484.68	0.816	0.824
4486.06	0.817	0.825
4487.45	0.818	0.826
4488.84	0.818	0.826
4490.23	0.819	0.827
4491.62	0.82	0.828
4493.01	0.821	0.829
4494.4	0.822	0.829
4495.79	0.822	0.83
4497.18	0.823	0.831
4498.56	0.824	0.832
4499.95	0.825	0.832
4501.34	0.825	0.833
4502.73	0.826	0.834
4504.12	0.827	0.834
4505.51	0.827	0.835
4506.9	0.828	0.836
4508.29	0.829	0.836
4509.67	0.829	0.837
4511.06	0.83	0.838
4512.45	0.831	0.838
4513.84	0.831	0.839
4515.23	0.832	0.84
4516.62	0.832	0.84
4518.01	0.833	0.841
4519.4	0.834	0.842
4520.79	0.834	0.842
4522.17	0.835	0.843
4523.56	0.836	0.843
4524.95	0.836	0.844
4526.34	0.837	0.844
4527.73	0.837	0.845
4529.12	0.838	0.845
4530.51	0.838	0.846
4531.9	0.839	0.846
4533.29	0.839	0.847
4534.67	0.84	0.847
4536.06	0.84	0.848
4537.45	0.84	0.848
4538.84	0.841	0.848
4540.23	0.841	0.849
4541.62	0.841	0.849
4543.01	0.842	0.849
4544.4	0.842	0.85
4545.79	0.842	0.85
4547.17	0.842	0.85
4548.56	0.842	0.85
4549.95	0.842	0.85
4551.34	0.842	0.85
4552.73	0.842	0.85
4554.12	0.842	0.85
4555.51	0.842	0.85
4556.9	0.842	0.85
4558.29	0.842	0.849
4559.67	0.841	0.849
4561.06	0.841	0.849
4562.45	0.84	0.848
4563.84	0.84	0.847
4565.23	0.839	0.847
4566.62	0.838	0.846
4568.01	0.837	0.845
4569.4	0.836	0.844
4570.79	0.835	0.843
4572.17	0.834	0.841
4573.56	0.833	0.84
4574.95	0.831	0.838
4576.34	0.831	0.838
4577.73	0.835	0.842
4579.12	0.838	0.845
4580.51	0.841	0.848
4581.9	0.843	0.849
4583.29	0.843	0.85
4584.67	0.842	0.849
4586.06	0.84	0.847
4587.45	0.834	0.842
4588.84	0.837	0.844
4590.23	0.846	0.853
4591.62	0.856	0.863
4593.01	0.867	0.874
4594.4	0.878	0.885
4595.78	0.89	0.898
4597.17	0.903	0.91
4598.56	0.916	0.924
4599.95	0.929	0.938
4601.34	0.944	0.952
4602.73	0.959	0.967
4604.12	0.965	0.973
4605.51	0.968	0.976
4606.9	0.971	0.979
4608.28	0.974	0.982
4609.67	0.977	0.985
4611.06	0.98	0.988
4612.45	0.983	0.991
4613.84	0.986	0.994
4615.23	0.989	0.997
4616.62	0.991	1
4618.01	0.994	1.003
4619.4	0.997	1.005
4620.78	0.999	1.008
4622.17	1.001	1.01
4623.56	1.004	1.012
4624.95	1.006	1.014
4626.34	1.008	1.016
4627.73	1.009	1.018
4629.12	1.011	1.02
4630.51	1.012	1.021
4631.9	1.013	1.022
4633.28	1.014	1.023
4634.67	1.014	1.023
4636.06	1.014	1.023
4637.45	1.014	1.023
4638.84	1.014	1.023
4640.23	1.014	1.023
4641.62	1.014	1.023
4643.01	1.014	1.023
4644.4	1.014	1.023
4645.78	1.014	1.023
4647.17	1.014	1.024
4648.56	1.015	1.024
4649.95	1.015	1.024
4651.34	1.015	1.024
4652.73	1.015	1.024
4654.12	1.015	1.024
4655.51	1.015	1.025
4656.9	1.016	1.025
4658.28	1.016	1.025
4659.67	1.016	1.025
4661.06	1.017	1.026
4662.45	1.017	1.026
4663.84	1.017	1.026
4665.23	1.018	1.027
4666.62	1.018	1.027
4668.01	1.019	1.028
4669.39	1.019	1.028
4670.78	1.02	1.029
4672.17	1.02	1.029
4673.56	1.021	1.03
4674.95	1.022	1.03
4676.34	1.022	1.031
4677.73	1.023	1.032
4679.12	1.024	1.033
4680.51	1.025	1.033
4681.89	1.026	1.034
4683.28	1.027	1.035
4684.67	1.028	1.036
4686.06	1.029	1.037
4687.45	1.03	1.038
4688.84	1.032	1.04
4690.23	1.033	1.041
4691.62	1.034	1.042
4693.01	1.036	1.044
4694.39	1.037	1.045
4695.78	1.039	1.047
4697.17	1.041	1.048
4698.56	1.043	1.05
4699.95	1.045	1.052
4701.34	1.047	1.054
4702.73	1.049	1.056
4704.12	1.051	1.058
4705.51	1.054	1.06
4706.89	1.056	1.063
4708.28	1.059	1.065
4709.67	1.062	1.068
4711.06	1.064	1.07
4712.45	1.067	1.073
4713.84	1.07	1.076
4715.23	1.074	1.079
4716.62	1.077	1.082
4718	1.08	1.085
4719.39	1.084	1.089
4720.78	1.088	1.092
4722.17	1.091	1.096
4723.56	1.095	1.1
4724.95	1.099	1.103
4726.34	1.104	1.107
4727.73	1.108	1.112
4729.12	1.112	1.116
4730.5	1.117	1.12
4731.89	1.122	1.125
4733.28	1.126	1.13
4734.67	1.131	1.134
4736.06	1.136	1.139
4737.45	1.141	1.144
4738.84	1.147	1.15
4740.23	1.151	1.154
4741.62	1.148	1.151
4743	1.146	1.148
4744.39	1.143	1.146
4745.78	1.141	1.143
4747.17	1.138	1.141
4748.56	1.135	1.138
4749.95	1.133	1.135
4751.34	1.13	1.133
4752.73	1.128	1.13
4754.12	1.125	1.127
4755.5	1.122	1.125
4756.89	1.12	1.122
4758.28	1.117	1.119
4759.67	1.115	1.117
4761.06	1.112	1.114
4762.45	1.109	1.111
4763.84	1.107	1.109
4765.23	1.104	1.106
4766.62	1.101	1.103
4768	1.099	1.101
4769.39	1.096	1.098
4770.78	1.093	1.095
4772.17	1.09	1.092
4773.56	1.088	1.09
4774.95	1.085	1.087
4776.34	1.082	1.084
4777.73	1.079	1.081
4779.12	1.077	1.079
4780.5	1.074	1.076
4781.89	1.071	1.073
4783.28	1.068	1.07
4784.67	1.065	1.067
4786.06	1.062	1.064
4787.45	1.059	1.061
4788.84	1.056	1.059
4790.23	1.053	1.056
4791.62	1.05	1.053
4793	1.047	1.05
4794.39	1.044	1.047
4795.78	1.041	1.044
4797.17	1.038	1.041
4798.56	1.035	1.037
4799.95	1.032	1.034
4801.34	1.028	1.031
4802.73	1.025	1.028
4804.11	1.022	1.025
4805.5	1.018	1.021
4806.89	1.015	1.018
4808.28	1.012	1.015
4809.67	1.008	1.011
4811.06	1.005	1.008
4812.45	1.001	1.004
4813.84	0.997	1.001
4815.23	0.994	0.997
4816.61	0.99	0.993
4818	0.986	0.99
4819.39	0.982	0.986
4820.78	0.978	0.982
4822.17	0.974	0.978
4823.56	0.97	0.974
4824.95	0.965	0.97
4826.34	0.961	0.965
4827.73	0.956	0.961
4829.11	0.952	0.957
4830.5	0.947	0.952
4831.89	0.942	0.947
4833.28	0.937	0.943
4834.67	0.932	0.938
4836.06	0.926	0.933
4837.45	0.921	0.927
4838.84	0.915	0.922
4840.23	0.909	0.916
4841.61	0.902	0.91
4843	0.896	0.904
4844.39	0.889	0.898
4845.78	0.882	0.891
4847.17	0.875	0.884
4848.56	0.867	0.877
4849.95	0.859	0.869
4851.34	0.851	0.861
4852.73	0.842	0.852
4854.11	0.832	0.842
4855.5	0.826	0.836
4856.89	0.827	0.837
4858.28	0.827	0.837
4859.67	0.828	0.838
4861.06	0.829	0.838
4862.45	0.83	0.839
4863.84	0.83	0.839
4865.23	0.831	0.84
4866.61	0.832	0.841
4868	0.832	0.841
4869.39	0.833	0.842
4870.78	0.834	0.842
4872.17	0.835	0.843
4873.56	0.835	0.844
4874.95	0.836	0.844
4876.34	0.837	0.845
4877.72	0.838	0.845
4879.11	0.838	0.846
4880.5	0.839	0.847
4881.89	0.84	0.847
4883.28	0.841	0.848
4884.67	0.842	0.849
4886.06	0.843	0.849
4887.45	0.843	0.85
4888.84	0.844	0.851
4890.22	0.845	0.851
4891.61	0.846	0.852
4893	0.847	0.853
4894.39	0.848	0.853
4895.78	0.849	0.854
4897.17	0.849	0.855
4898.56	0.85	0.855
4899.95	0.851	0.856
4901.34	0.852	0.857
4902.72	0.853	0.858
4904.11	0.854	0.858
4905.5	0.855	0.859
4906.89	0.856	0.86
4908.28	0.857	0.861
4909.67	0.858	0.862
4911.06	0.859	0.863
4912.45	0.86	0.863
4913.84	0.862	0.864
4915.22	0.863	0.865
4916.61	0.864	0.866
4918	0.865	0.867
4919.39	0.866	0.868
4920.78	0.867	0.869
4922.17	0.868	0.87
4923.56	0.87	0.871
4924.95	0.871	0.872
4926.33	0.872	0.873
4927.72	0.873	0.874
4929.11	0.874	0.876
4930.5	0.875	0.877
4931.89	0.877	0.878
4933.28	0.878	0.879
4934.67	0.879	0.881
4936.06	0.88	0.882
4937.45	0.881	0.884
4938.83	0.883	0.885
4940.22	0.884	0.887
4941.61	0.886	0.888
4943	0.887	0.89
4944.39	0.889	0.892
4945.78	0.891	0.893
4947.17	0.893	0.895
4948.56	0.895	0.897
4949.95	0.897	0.899
4951.33	0.9	0.901
4952.72	0.901	0.903
4954.11	0.903	0.906
4955.5	0.904	0.908
4956.89	0.906	0.91
4958.28	0.908	0.913
4959.67	0.91	0.915
4961.06	0.913	0.918
4962.45	0.916	0.921
4963.83	0.918	0.924
4965.22	0.921	0.927
4966.61	0.924	0.93
4968	0.928	0.933
4969.39	0.931	0.937
4970.78	0.934	0.94
4972.17	0.938	0.944
4973.56	0.942	0.948
4974.95	0.946	0.951
4976.33	0.95	0.956
4977.72	0.954	0.96
4979.11	0.958	0.964
4980.5	0.962	0.968
4981.89	0.967	0.973
4983.28	0.972	0.978
4984.67	0.977	0.983
4986.06	0.982	0.988
4987.45	0.987	0.993
4988.83	0.992	0.998
4990.22	0.998	1.003
4991.61	1.004	1.009
4993	1.009	1.015
4994.39	1.015	1.021
4995.78	1.021	1.027
4997.17	1.028	1.033
4998.56	1.034	1.039
4999.95	1.041	1.045
5001.33	1.047	1.052
5002.72	1.054	1.058
5004.11	1.061	1.065
5005.5	1.068	1.072
5006.89	1.075	1.079
5008.28	1.072	1.076
5009.67	1.068	1.071
5011.06	1.063	1.067
5012.44	1.059	1.063
5013.83	1.055	1.058
5015.22	1.05	1.054
5016.61	1.046	1.049
5018	1.042	1.045
5019.39	1.037	1.04
5020.78	1.033	1.035
5022.17	1.028	1.031
5023.56	1.023	1.026
5024.94	1.019	1.021
5026.33	1.014	1.016
5027.72	1.009	1.011
5029.11	1.004	1.006
5030.5	0.999	1.001
5031.89	0.994	0.995
5033.28	0.989	0.99
5034.67	0.984	0.985
5036.06	0.978	0.979
5037.44	0.973	0.974
5038.83	0.967	0.968
5040.22	0.962	0.962
5041.61	0.956	0.956
5043	0.95	0.95
